trade_id,symbol,setup_type,direction,entry_time,entry_price,stop_loss,tp1,tp2,exit_time,exit_price,exit_reason,size_btc,size_usdt,pnl_usdt,pnl_pct,r_multiple,mfe,mae,fees_paid_usdt,is_closed
PH1-a43efad9,BTC/USDT,TREND_PULLBACK,SHORT,1763222700000,95826.5,95826.5,94500.0,93647.84,1763327100000,93666.56956799999,TAKE_PROFIT_2,0.045,4312.63,93.79,2.175,0.0,0.023704298915227,0.008071879907958655,3.41,True
PH1-ccb5a1fc,BTC/USDT,TREND_PULLBACK,SHORT,1763327700000,93657.5,94567.71,91870.69,91381.99,1763339100000,94586.623542,STOP_LOSS,0.0436,4083.82,-43.79,-1.072,-1.1,0.0078445399460801,0.011120305367963056,3.28,True
PH1-98a8d230,BTC/USDT,TREND_PULLBACK,SHORT,1763431800000,91140.2,91990.14,89317.4,89015.35,1763441100000,89033.15307,TAKE_PROFIT_2,0.0464,4232.38,94.42,2.231,2.39,0.023350837500905167,0.006366016313328225,3.35,True
PH1-39374a6e,BTC/USDT,TREND_PULLBACK,SHORT,1763528700000,90966.1,91747.51,89083.93,89012.58,1763537700000,91765.85950199999,STOP_LOSS,0.0511,4649.73,-44.6,-0.959,-1.12,0.010994205533709873,0.008976970541773157,3.74,True
PH1-eabc8a3f,BTC/USDT,TREND_PULLBACK,SHORT,1763573700000,89040.5,89803.19,87702.36,87133.79,1763586300000,89821.150638,STOP_LOSS,0.0521,4636.98,-44.4,-0.957,-1.12,0.005347005014572086,0.009508032861450754,3.73,True
PH1-d992a8b5,BTC/USDT,TREND_PULLBACK,SHORT,1763656200000,88563.6,89085.91,86896.11,87257.83,1763658300000,87275.281566,TAKE_PROFIT_2,0.0756,6697.12,92.08,1.375,2.33,0.01722039302828708,0.0002088894308722771,5.32,True
PH1-52387f30,BTC/USDT,TREND_PULLBACK,SHORT,1763806500000,83879.3,84780.93,82300.0,81625.23,1763829600000,84797.88618599999,STOP_LOSS,0.0443,3717.24,-43.68,-1.175,-1.09,0.005046537107486626,0.010976486451365201,2.99,True
PH1-d248991b,BTC/USDT,BREAKOUT_RETEST,LONG,1764306300000,91441.0,90079.5,93665.93,94844.75,1764547200000,90061.4841,STOP_LOSS,0.0292,2668.93,-42.4,-1.589,-1.07,0.01792412593913015,0.02420139762251069,2.12,True
PH1-0a011aed,BTC/USDT,BREAKOUT_RETEST,LONG,1764577500000,86600.0,85433.08,88765.0,89517.31,1764592800000,85415.993384,STOP_LOSS,0.0339,2933.38,-42.47,-1.448,-1.07,0.003302540415704388,0.014434180138568129,2.33,True
PH1-5fb68a49,BTC/USDT,BREAKOUT_RETEST,LONG,1764633900000,86436.4,86436.4,88397.64,89337.3,1764687600000,89319.43254000001,TAKE_PROFIT_2,0.0339,2928.57,95.35,3.256,0.0,0.043545311928770855,0.003427953963839174,2.38,True
PH1-a4d0a1c3,BTC/USDT,BREAKOUT_RETEST,LONG,1764699000000,91771.4,91771.4,94065.68,95417.87,1764860100000,91753.04572,STOP_LOSS,0.0273,2503.58,-2.5,-0.1,0.0,0.026300132721087464,0.012290321385529634,2.0,True
PH1-48431502,BTC/USDT,BREAKOUT_RETEST,LONG,1764860400000,92184.5,91076.11,94155.88,94955.48,1764876000000,91057.894778,STOP_LOSS,0.0359,3308.38,-43.08,-1.302,-1.08,0.011626683444613822,0.014774718092520976,2.63,True
PH1-719c88ff,BTC/USDT,BREAKOUT_RETEST,LONG,1764876300000,91304.9,90394.67,93587.52,93580.48,1764942000000,90376.591066,STOP_LOSS,0.0435,3968.58,-43.54,-1.097,-1.1,0.01502548056018909,0.011520739850763696,3.16,True
PH1-d6772d04,BTC/USDT,BREAKOUT_RETEST,LONG,1764980400000,89074.0,87811.28,91296.34,92230.79,1765117500000,87793.717744,STOP_LOSS,0.0312,2775.49,-42.15,-1.519,-1.07,0.013284460111817173,0.01452724700810562,2.21,True
PH1-90baf37e,BTC/USDT,TREND_PULLBACK,SHORT,1765469100000,89377.9,90028.29,87688.0,87751.91,1765471200000,90046.29565799999,STOP_LOSS,0.0602,5377.98,-44.56,-0.829,-1.14,0.0010058414887795996,0.00735864234894769,4.32,True
PH1-1347c317,BTC/USDT,COUNTER_TREND_REACTION,LONG,1765553700000,90621.1,89943.7,91914.7,92314.61,1765554900000,89925.71126,STOP_LOSS,0.0287,2602.78,-22.03,-0.846,-1.13,0.0010284580522637342,0.010296718976044275,2.07,True
PH1-ab546a40,BTC/USDT,TREND_PULLBACK,SHORT,1765810800000,87473.6,87879.87,86244.21,86457.92,1765811100000,87897.44597399999,STOP_LOSS,0.0955,8354.39,-47.18,-0.565,-1.22,0.0007259333101644382,0.008068720162426015,6.7,True
PH1-59d6ed40,BTC/USDT,TREND_PULLBACK,SHORT,1765811400000,87438.0,87879.87,85689.24,86333.32,1765816500000,86350.586664,TAKE_PROFIT_2,0.0873,7631.5,88.86,1.164,2.3,0.01327797982570507,0.0003076465609917219,6.07,True
PH1-c17b5140,BTC/USDT,TREND_PULLBACK,SHORT,1766248200000,88095.7,88836.09,86795.5,86244.73,1766309400000,88853.85721799999,STOP_LOSS,0.0527,4641.66,-43.68,-0.941,-1.12,0.0031170647375523583,0.008410172119638175,3.73,True
PH1-95de1284,BTC/USDT,TREND_PULLBACK,SHORT,1766568900000,86679.2,87368.3,84408.6,84956.45,1766579700000,87385.77366,STOP_LOSS,0.0563,4879.48,-43.7,-0.896,-1.13,0.0,0.008026146987974013,3.92,True
PH1-44b97d17,BTC/USDT,TREND_PULLBACK,SHORT,1766586900000,86597.2,87202.94,84408.6,85082.84,1766587800000,87220.380588,STOP_LOSS,0.0637,5514.48,-44.12,-0.8,-1.14,0.00043072986193552347,0.0075937790136402315,4.43,True
PH1-7599dbeb,BTC/USDT,BREAKOUT_RETEST,LONG,1767423600000,89871.5,89075.05,92072.98,91862.63,1767571200000,91844.25747400001,TAKE_PROFIT_2,0.0482,4327.73,91.59,2.116,2.39,0.02489109450715744,0.006790806874259391,3.5,True
PH1-0de76397,BTC/USDT,BREAKOUT_RETEST,LONG,1767574800000,92427.4,92427.4,94677.3,96106.9,1767717600000,92408.91451999999,STOP_LOSS,0.0264,2437.27,-2.44,-0.1,0.0,0.025240350805064395,0.0035206010338924842,1.95,True
PH1-35fa8fac,BTC/USDT,BREAKOUT_RETEST,LONG,1767718200000,92575.9,91647.75,94830.64,94896.28,1767722100000,91629.42045,STOP_LOSS,0.0418,3869.86,-42.64,-1.102,-1.1,0.0018060856011122943,0.011835693738867212,3.08,True
PH1-ff705c66,BTC/USDT,BREAKOUT_RETEST,LONG,1767722400000,91680.7,90977.17,93836.29,93439.54,1767734100000,93420.852092,TAKE_PROFIT_2,0.0548,5028.25,91.3,1.816,2.37,0.02338878302630764,0.002215297221770681,4.06,True
PH1-18328550,BTC/USDT,BREAKOUT_RETEST,LONG,1767741900000,93492.8,92332.53,95830.12,96393.48,1767748800000,92314.063494,STOP_LOSS,0.0336,3145.93,-42.1,-1.338,-1.08,0.0026804203104409245,0.012824516968151558,2.5,True
PH1-3a46e376,BTC/USDT,BREAKOUT_RETEST,LONG,1767748800000,92553.5,91719.64,95088.33,94638.14,1767778800000,91701.296072,STOP_LOSS,0.0466,4310.04,-43.15,-1.001,-1.11,0.0056886017276494135,0.010132517949078133,3.43,True
PH1-1c21a68b,BTC/USDT,BREAKOUT_RETEST,LONG,1767780600000,91790.0,91295.34,94084.75,93026.64,1767798900000,91277.080932,STOP_LOSS,0.0781,7165.57,-45.78,-0.639,-1.18,0.005003813051530699,0.008748229654646476,5.72,True
PH1-7330cd99,BTC/USDT,BREAKOUT_RETEST,LONG,1767832800000,91207.1,90150.38,93487.28,93848.91,1767853200000,90132.34992400001,STOP_LOSS,0.0363,3313.21,-41.65,-1.257,-1.09,0.005031406546200835,0.011590106471974284,2.63,True
PH1-62597604,BTC/USDT,BREAKOUT_RETEST,LONG,1767867300000,90000.1,90000.1,92147.6,93066.3,1768318500000,93047.68674,TAKE_PROFIT_2,0.0311,2801.56,92.5,3.302,0.0,0.034721072532141566,0.008423323974084537,2.28,True
PH1-7aa4349c,BTC/USDT,BREAKOUT_RETEST,LONG,1768335000000,94289.9,94289.9,96647.15,97037.57,1768403400000,97018.16248600002,TAKE_PROFIT_2,0.0352,3315.03,93.34,2.816,0.0,0.02980276784682141,0.002950475077394261,2.69,True
PH1-9d9fe3de,BTC/USDT,BREAKOUT_RETEST,LONG,1768408800000,97454.4,96342.69,99890.76,100233.68,1768415700000,96323.421462,STOP_LOSS,0.0352,3428.24,-42.54,-1.241,-1.09,0.002868008011952257,0.012283693707005444,2.73,True
PH1-d34e0ee9,BTC/USDT,BREAKOUT_RETEST,LONG,1768418100000,97100.2,95714.88,99373.65,100563.5,1768488300000,95695.737024,STOP_LOSS,0.0281,2726.23,-41.63,-1.527,-1.07,0.008567438584060678,0.015964951668482632,2.17,True
PH1-869699e1,BTC/USDT,BREAKOUT_RETEST,LONG,1768488300000,95982.1,95216.63,98174.5,97895.78,1768505400000,95197.586674,STOP_LOSS,0.0505,4850.92,-43.48,-0.896,-1.12,0.011101028212552131,0.009398627452410458,3.86,True
PH1-0a29a388,BTC/USDT,BREAKOUT_RETEST,LONG,1768521600000,95629.3,94553.5,97956.48,98318.8,1768577400000,94534.5893,STOP_LOSS,0.0358,3419.59,-41.91,-1.226,-1.09,0.0020464439246130326,0.013377699094315266,2.72,True
PH1-063286de,BTC/USDT,BREAKOUT_RETEST,LONG,1768586100000,95041.6,93728.11,97417.64,98325.33,1768779900000,93709.364378,STOP_LOSS,0.0291,2768.41,-40.97,-1.48,-1.07,0.006105747377990147,0.014890321711755816,2.2,True
PH1-d7d717fe,BTC/USDT,BREAKOUT_RETEST,LONG,1768791900000,92677.0,91741.77,94829.62,95015.08,1768885200000,91723.421646,STOP_LOSS,0.0407,3771.07,-41.81,-1.109,-1.1,0.0075746949081217565,0.01217238365506011,3.0,True
PH1-a95064db,BTC/USDT,TREND_PULLBACK,SHORT,1769014500000,87562.3,88514.61,85811.05,85181.53,1769021100000,88532.312922,STOP_LOSS,0.0397,3479.83,-41.31,-1.187,-1.09,0.004074813018844901,0.011221724417928621,2.8,True
PH1-ac7dfce6,BTC/USDT,TREND_PULLBACK,SHORT,1769365800000,87297.7,87839.18,85742.06,85944.01,1769394300000,87856.747836,STOP_LOSS,0.0695,6068.24,-43.72,-0.721,-1.16,0.014616650839598294,0.0069177080266720516,4.87,True
PH1-7bf27f24,BTC/USDT,TREND_PULLBACK,SHORT,1770130200000,77570.0,77570.0,75500.0,75416.12,1770140400000,75431.203224,TAKE_PROFIT_2,0.0434,3369.19,90.17,2.676,0.0,0.03170039963903571,0.007915431223411113,2.66,True
PH1-39d4dcef,BTC/USDT,TREND_PULLBACK,SHORT,1770142800000,74346.6,74346.6,73152.88,72645.94,1770145800000,74361.46932,STOP_LOSS,0.0557,4138.98,-4.14,-0.1,0.0,0.019602779414257122,0.007307664372008785,3.31,True
PH1-a9659664,BTC/USDT,TREND_PULLBACK,SHORT,1770806700000,66585.7,67210.13,59800.0,65024.63,1770811500000,67223.57202600001,STOP_LOSS,0.0606,4036.21,-41.9,-1.038,-1.11,0.0036509340594150287,0.010473720333344979,3.24,True
PH1-262cde44,BTC/USDT,TREND_PULLBACK,SHORT,1770822000000,66394.5,66953.22,59800.0,64997.7,1770826200000,66966.610644,STOP_LOSS,0.0674,4473.05,-42.15,-0.942,-1.12,0.010181566244191913,0.012885103434772458,3.59,True
PH1-9645a59a,BTC/USDT,TREND_PULLBACK,SHORT,1771339200000,67067.0,67604.36,65081.0,65723.6,1771344000000,67617.880872,STOP_LOSS,0.0697,4671.66,-42.15,-0.902,-1.13,0.00714211161972356,0.011251435132032233,3.75,True
PH1-362927cd,BTC/USDT,TREND_PULLBACK,SHORT,1771875300000,64123.5,64555.56,63148.55,63043.36,1771880400000,64568.471112,STOP_LOSS,0.0861,5523.93,-42.75,-0.774,-1.15,0.004109257916364515,0.008101554032453,4.43,True
PH1-a80138b1,BTC/USDT,TREND_PULLBACK,SHORT,1772210700000,65458.1,65458.1,64232.8,63877.4,1772260500000,63890.17548,TAKE_PROFIT_2,0.0585,3831.14,88.7,2.315,0.0,0.02947534376952587,0.008197610379769632,3.03,True
PH1-64fdda8f,BTC/USDT,BREAKOUT_RETEST,LONG,1772717100000,72494.1,71729.53,74306.45,74405.53,1772723400000,71715.184094,STOP_LOSS,0.049,3550.86,-40.99,-1.154,-1.09,0.0044541555795574285,0.012912774970652864,2.83,True
PH1-3d449730,BTC/USDT,BREAKOUT_RETEST,LONG,1772733600000,70819.7,70017.61,72435.21,72824.91,1772798700000,70003.606478,STOP_LOSS,0.0464,3288.48,-40.48,-1.231,-1.09,0.010035343273128763,0.01507490147515439,2.61,True
PH1-20fa1021,BTC/USDT,BREAKOUT_RETEST,LONG,1772803800000,70154.1,69120.77,71778.6,72737.42,1772805600000,69106.945846,STOP_LOSS,0.0358,2514.85,-39.48,-1.57,-1.07,0.0024859559170453925,0.01876012948637365,2.0,True
PH1-66a9df83,BTC/USDT,BREAKOUT_RETEST,LONG,1772843400000,68282.8,67574.7,69886.65,70053.04,1772866200000,67561.18506,STOP_LOSS,0.052,3552.99,-40.35,-1.136,-1.1,0.00354554880584849,0.010434545742119538,2.83,True
PH1-31af6794,BTC/USDT,BREAKOUT_RETEST,LONG,1772867400000,67602.6,66879.96,69292.66,69409.2,1772913300000,66866.584008,STOP_LOSS,0.0507,3427.95,-40.04,-1.168,-1.09,0.009067698579640427,0.011131228680553705,2.73,True
PH1-311a291b,BTC/USDT,BREAKOUT_RETEST,LONG,1772915700000,67342.7,66413.69,68886.76,69665.23,1773007200000,66400.40726200001,STOP_LOSS,0.0392,2641.7,-39.04,-1.478,-1.07,0.012308683792007282,0.02478219614004182,2.1,True
PH1-5a6af7c9,BTC/USDT,BREAKOUT_RETEST,LONG,1773467100000,70983.1,70983.1,72736.15,73697.29,1773631800000,73682.550542,TAKE_PROFIT_2,0.0334,2369.94,88.23,3.723,0.0,0.03916284298656996,0.010243283260381777,1.93,True
PH1-c2db05f4,BTC/USDT,BREAKOUT_RETEST,LONG,1773650700000,73050.2,73050.2,74693.18,74957.95,1773705900000,74942.95840999999,TAKE_PROFIT_2,0.0481,3512.16,88.19,2.511,0.0,0.02848452160295253,0.002687193190436206,2.85,True
PH1-653b043b,BTC/USDT,BREAKOUT_RETEST,LONG,1773723900000,74262.7,73139.41,76058.38,77070.92,1773833400000,73124.782118,STOP_LOSS,0.0331,2454.72,-39.62,-1.614,-1.07,0.007991899028718321,0.01693582377155688,1.95,True
PH1-8619e3f6,BTC/USDT,BREAKOUT_RETEST,LONG,1773834000000,73065.7,72491.55,74892.34,74501.07,1773837000000,72477.05169000001,STOP_LOSS,0.0643,4699.89,-41.59,-0.885,-1.13,0.0006131467980188093,0.011163925070176528,3.74,True
PH1-2c618874,BTC/USDT,BREAKOUT_RETEST,LONG,1773849000000,71405.8,70321.96,73111.51,74115.4,1773903600000,70307.895608,STOP_LOSS,0.0339,2419.45,-39.14,-1.618,-1.07,0.008048365819023063,0.015486136980469413,1.92,True
PH1-bd583fe6,BTC/USDT,BREAKOUT_RETEST,LONG,1773965100000,69973.0,68978.71,71634.58,72458.73,1774137000000,68964.914258,STOP_LOSS,0.0367,2570.66,-39.04,-1.519,-1.07,0.01956754748260039,0.016001886441913266,2.04,True
PH1-0284cf99,BTC/USDT,TREND_PULLBACK,SHORT,1775124600000,66231.9,66882.4,64918.2,64605.64,1775140500000,66895.77647999999,STOP_LOSS,0.0559,3699.3,-40.09,-1.084,-1.1,0.008391726645317262,0.012003279386519185,2.98,True
PH1-be4a5bbb,BTC/USDT,BREAKOUT_RETEST,LONG,1775694000000,70912.9,70246.57,72744.87,72578.73,1775768700000,72564.21425399999,TAKE_PROFIT_2,0.0542,3845.33,86.39,2.247,2.39,0.024730338203627432,0.006837966011825693,3.11,True
PH1-833b9b74,BTC/USDT,BREAKOUT_RETEST,LONG,1775772600000,72470.5,71592.44,74282.26,74665.65,1775776500000,71578.121512,STOP_LOSS,0.0416,3017.84,-39.52,-1.31,-1.08,0.00907265715015075,0.012841087063011927,2.4,True
PH1-2b283f3b,BTC/USDT,BREAKOUT_RETEST,LONG,1775781000000,71845.9,71105.58,73595.1,73696.7,1775932500000,73681.96066,TAKE_PROFIT_2,0.0491,3529.29,87.29,2.473,2.4,0.025806622228965133,0.006455483193891208,2.86,True
PH1-11bb3de6,BTC/USDT,BREAKOUT_RETEST,LONG,1775935800000,73659.3,72599.76,75424.32,76308.15,1775957400000,72585.24004799999,STOP_LOSS,0.0347,2558.56,-39.3,-1.536,-1.07,0.00018599144982367588,0.014959414493485666,2.03,True
PH1-36766acc,BTC/USDT,BREAKOUT_RETEST,LONG,1775958600000,71633.8,70995.61,73481.12,73229.27,1775998800000,70981.410878,STOP_LOSS,0.0574,4108.93,-40.72,-0.991,-1.11,0.005112111880145924,0.010405702336048189,3.27,True
PH1-7be01940,BTC/USDT,BREAKOUT_RETEST,LONG,1776003300000,71000.0,70503.81,72731.64,72240.48,1776033000000,70489.709238,STOP_LOSS,0.0734,5208.94,-41.61,-0.799,-1.14,0.005970422535211186,0.007630985915492999,4.15,True
PH1-fa2625e0,BTC/USDT,BREAKOUT_RETEST,LONG,1776038700000,70860.4,70860.4,72478.88,72815.03,1776108300000,72800.466994,TAKE_PROFIT_2,0.0463,3280.42,87.16,2.657,0.0,0.028399500990680393,0.0048419145248967165,2.66,True
PH1-b2320d4a,BTC/USDT,BREAKOUT_RETEST,LONG,1776112200000,73173.6,73173.6,74879.43,74964.99,1776174000000,74949.997002,TAKE_PROFIT_2,0.0511,3740.67,87.75,2.346,0.0,0.02766024905157051,0.002007554637191675,3.03,True
PH1-320f3659,BTC/USDT,TREND_PULLBACK,LONG,1776174000000,75135.9,74535.42,76638.62,76637.1,1776179100000,74520.512916,STOP_LOSS,0.0617,4638.39,-41.66,-0.898,-1.12,0.01162027739070146,0.00827567115054173,3.69,True
PH1-9861af04,BTC/USDT,BREAKOUT_RETEST,LONG,1776180600000,75040.5,73995.05,76629.82,77654.12,1776192300000,73980.25099,STOP_LOSS,0.0353,2645.84,-39.53,-1.494,-1.07,0.008587362824074922,0.016384485711049366,2.1,True
PH1-6d70eb0b,BTC/USDT,BREAKOUT_RETEST,LONG,1776200400000,74244.6,73342.08,75910.47,76500.89,1776347400000,73327.411584,STOP_LOSS,0.0406,3016.09,-39.64,-1.314,-1.08,0.015906880769779887,0.012278334047190042,2.4,True
PH1-4496c062,BTC/USDT,BREAKOUT_RETEST,LONG,1776396300000,74702.6,74702.6,76570.16,76964.83,1776432300000,76949.437034,TAKE_PROFIT_2,0.0403,3010.39,88.1,2.927,0.0,0.030330938949915908,0.0026023190625227063,2.44,True
PH1-48bd103b,BTC/USDT,TREND_PULLBACK,LONG,1776432900000,76503.1,76001.04,78067.64,77758.24,1776436500000,77742.68835200001,TAKE_PROFIT_2,0.0735,5623.68,86.57,1.539,2.35,0.01724635995142673,0.0005463830877441947,4.54,True
PH1-6997100c,BTC/USDT,BREAKOUT_RETEST,LONG,1776452700000,77095.4,76402.77,79039.9,78826.98,1776503100000,76387.489446,STOP_LOSS,0.0539,4156.12,-41.47,-0.998,-1.11,0.006104125537969916,0.009019993410761137,3.31,True
PH1-f6bc84a4,BTC/USDT,BREAKOUT_RETEST,LONG,1776504600000,76629.2,75922.01,78452.37,78397.17,1776510300000,75906.825598,STOP_LOSS,0.0525,4023.47,-41.13,-1.022,-1.11,0.0004436950927322744,0.009907450423598278,3.2,True
PH1-1d443f3c,BTC/USDT,BREAKOUT_RETEST,LONG,1776519600000,75908.8,74996.12,77806.52,78190.51,1776583200000,74981.120776,STOP_LOSS,0.0405,3071.17,-40.01,-1.303,-1.08,0.005716069810087818,0.014286881099424572,2.44,True
PH1-31e1db9d,BTC/USDT,BREAKOUT_RETEST,LONG,1776643200000,74029.1,74029.1,75602.36,75869.44,1776707100000,75854.266112,TAKE_PROFIT_2,0.0499,3693.34,88.08,2.385,0.0,0.02517253350371678,0.00352023731208411,2.99,True
PH1-5c13755c,BTC/USDT,TREND_PULLBACK,LONG,1776708300000,76254.9,75852.61,78300.0,77260.62,1776719400000,75837.439478,STOP_LOSS,0.0924,7044.93,-44.19,-0.627,-1.19,0.0036207509287928493,0.005986500539637453,5.62,True
PH1-19e769c5,BTC/USDT,BREAKOUT_RETEST,LONG,1776722400000,76044.9,75308.49,77807.24,77885.93,1776791700000,75293.428302,STOP_LOSS,0.0502,3815.13,-40.76,-1.068,-1.1,0.012546535007607426,0.01311593545392254,3.04,True
PH1-8494913f,BTC/USDT,BREAKOUT_RETEST,LONG,1776798000000,75695.9,74933.56,77452.18,77601.76,1776800400000,74918.573288,STOP_LOSS,0.0482,3648.21,-40.37,-1.107,-1.1,0.002696315124068884,0.012127473218496644,2.9,True
PH1-84833040,BTC/USDT,BREAKOUT_RETEST,LONG,1776818100000,76299.0,76299.0,78136.47,78572.38,1776864600000,78556.66552400001,TAKE_PROFIT_2,0.0402,3065.85,88.27,2.879,0.0,0.030865411080092792,0.002888635499809882,2.49,True
PH1-01cab3e1,BTC/USDT,BREAKOUT_RETEST,LONG,1776864900000,78397.7,77229.9,80387.47,81317.21,1776938700000,77214.45401999999,STOP_LOSS,0.0317,2482.64,-39.48,-1.59,-1.07,0.013346054794974891,0.02414739207910425,1.97,True
PH1-c0d83ade,BTC/USDT,BREAKOUT_RETEST,LONG,1776939300000,77264.5,77264.5,79095.35,80175.32,1777302000000,77249.0471,STOP_LOSS,0.0316,2440.94,-2.44,-0.1,0.0,0.02835066557086372,0.004716266849588028,1.95,True
PH1-b518a29e,BTC/USDT,BREAKOUT_RETEST,LONG,1777303500000,76823.1,76116.87,78743.68,78588.68,1777376100000,76101.646626,STOP_LOSS,0.0521,3999.96,-40.77,-1.019,-1.11,0.008160305949642675,0.009213374622997548,3.19,True
PH1-6a0ca480,BTC/USDT,BREAKOUT_RETEST,LONG,1777426200000,76230.3,75256.19,78086.86,78665.58,1777485900000,75241.138762,STOP_LOSS,0.0375,2861.64,-39.37,-1.376,-1.08,0.021551797644768472,0.01744975423158504,2.27,True
PH1-4372c66c,BTC/USDT,BREAKOUT_RETEST,LONG,1777488600000,75388.9,75388.9,77075.9,77680.91,1777638000000,77665.37381800001,TAKE_PROFIT_2,0.0397,2990.74,87.95,2.941,0.0,0.031318934219759224,0.0018212230182425844,2.43,True
PH1-1e199175,BTC/USDT,TREND_PULLBACK,LONG,1777638600000,77901.8,77566.21,78994.8,78740.78,1777643400000,78725.031844,TAKE_PROFIT_2,0.1097,8544.94,83.44,0.976,2.27,0.012149911812050556,0.0008485041423947305,6.87,True
PH1-10c32f32,BTC/USDT,BREAKOUT_RETEST,LONG,1777646700000,78343.9,78343.9,80110.62,80482.81,1777868100000,80466.713438,TAKE_PROFIT_2,0.0435,3408.94,89.58,2.628,0.0,0.02867230250217315,0.007992964353319112,2.76,True
PH1-8d55aaec,BTC/USDT,BREAKOUT_RETEST,LONG,1777868100000,80480.0,79487.39,82399.75,82961.53,1777875900000,79471.492522,STOP_LOSS,0.038,3054.7,-40.75,-1.334,-1.08,0.0005703280318090728,0.012922465208747515,2.43,True
PH1-7f557dbe,BTC/USDT,BREAKOUT_RETEST,LONG,1777877400000,79901.5,78761.27,81706.03,82752.07,1777889100000,78745.51774600001,STOP_LOSS,0.0329,2625.83,-40.12,-1.528,-1.07,0.0003679530421831152,0.016789421975807715,2.09,True
PH1-da7d97d6,BTC/USDT,BREAKOUT_RETEST,LONG,1777890300000,78465.8,78465.8,80427.44,80528.69,1777906500000,80512.584262,TAKE_PROFIT_2,0.0452,3544.17,89.64,2.529,0.0,0.02629298369480705,0.0007111378460425167,2.87,True
PH1-542e592d,BTC/USDT,BREAKOUT_RETEST,LONG,1777908000000,79504.1,78590.01,82067.65,81789.33,1778056200000,81772.97213400001,TAKE_PROFIT_2,0.0413,3280.69,91.04,2.775,2.41,0.0298588374687594,0.0010313933495253703,2.66,True
PH1-3e62cffb,BTC/USDT,BREAKOUT_RETEST,LONG,1778056200000,81683.7,80581.94,83569.17,84438.11,1778149500000,80565.82361200001,STOP_LOSS,0.0346,2830.23,-40.93,-1.446,-1.07,0.014017484516494724,0.014224380139489203,2.25,True
PH1-90626537,BTC/USDT,BREAKOUT_RETEST,LONG,1778150400000,80844.7,80165.13,82865.82,82543.63,1778164200000,80149.096974,STOP_LOSS,0.0559,4517.07,-42.48,-0.941,-1.12,0.003883989921417236,0.008840406359353145,3.6,True
PH1-d68230b6,BTC/USDT,BREAKOUT_RETEST,LONG,1778170800000,79880.0,78996.54,81797.77,82088.66,1778452200000,82072.242268,TAKE_PROFIT_2,0.0427,3413.93,90.84,2.661,2.41,0.027791687531296946,0.009296444667000574,2.77,True
PH1-497867fa,BTC/USDT,BREAKOUT_RETEST,LONG,1778458800000,81738.3,81011.26,83887.64,83555.89,1778468700000,80995.05774799999,STOP_LOSS,0.0526,4295.99,-42.52,-0.99,-1.11,0.0006875601768081437,0.009622172225260373,3.42,True
PH1-ef4a4028,BTC/USDT,BREAKOUT_RETEST,LONG,1778469600000,80632.8,79739.89,82584.04,82865.08,1778679600000,79723.942022,STOP_LOSS,0.0426,3431.45,-41.45,-1.208,-1.09,0.01818242700241082,0.01112574535424797,2.73,True
PH1-60304b70,BTC/USDT,BREAKOUT_RETEST,LONG,1778680200000,79712.9,79412.6,81807.3,80463.65,1778685000000,79396.71748,STOP_LOSS,0.1258,10031.63,-47.78,-0.476,-1.26,0.0019457327484008965,0.004326777723555337,8.01,True
PH1-ae64438f,BTC/USDT,BREAKOUT_RETEST,LONG,1778719200000,79610.0,78718.93,81600.25,81837.68,1778777700000,81821.31246399999,TAKE_PROFIT_2,0.0421,3355.06,90.38,2.694,2.41,0.028487627182514685,0.00930285140057789,2.72,True
PH1-2495fffe,BTC/USDT,TREND_PULLBACK,SHORT,1778882100000,78931.3,79527.58,77352.67,77440.6,1779061200000,77456.08812,TAKE_PROFIT_2,0.0637,5030.81,89.99,1.789,2.37,0.028699641333666148,0.0034004254332564415,3.99,True
PH1-245036d0,BTC/USDT,TREND_PULLBACK,SHORT,1779099000000,76744.6,77363.65,75209.71,75196.99,1779104400000,77379.12272999999,STOP_LOSS,0.0621,4767.3,-43.23,-0.907,-1.12,0.0015323553709317113,0.008214258723089235,3.83,True
PH1-b3dfc544,BTC/USDT,TREND_PULLBACK,SHORT,1779478200000,75824.7,76400.33,74702.46,74385.61,1779522600000,74400.487122,TAKE_PROFIT_2,0.0664,5036.98,90.58,1.798,2.37,0.021379576839736805,0.0030253993751377683,3.99,True
PH1-de209a4d,BTC/USDT,TREND_PULLBACK,SHORT,1779854100000,75635.6,75635.6,74203.6,73743.18,1779938100000,73757.928636,TAKE_PROFIT_2,0.0511,3866.02,92.89,2.403,0.0,0.029076255096806416,0.006873747283025376,3.05,True
PH1-2d95fe99,BTC/USDT,TREND_PULLBACK,SHORT,1780314900000,72452.8,73070.6,71003.74,70908.31,1780329900000,70922.491662,TAKE_PROFIT_2,0.0634,4592.04,93.39,2.034,2.38,0.022084722743634554,0.001806693461122195,3.64,True
PH1-3d40f162,BTC/USDT,TREND_PULLBACK,SHORT,1781021700000,60853.9,61516.48,59451.3,59197.44,1781024400000,61528.783296,STOP_LOSS,0.0598,3639.12,-43.29,-1.189,-1.09,0.0016252039721365674,0.01320539850362916,2.93,True
PH1-f6c65ceb,BTC/USDT,BREAKOUT_RETEST,LONG,1781533500000,66530.0,65997.91,68193.25,67860.22,1781576700000,65984.710418,STOP_LOSS,0.0741,4927.2,-44.33,-0.9,-1.12,0.010903351871336151,0.012159927852096799,3.93,True
